BioProject	Instrument	Cultivar	Date	Origin
PRJEB4549	Illumina Genome Analyzer IIx	NA	2013-09-14 08:20:24	NA
PRJNA214511	Illumina HiSeq 2000	N119	2015-07-22 17:11:47	NA
PRJEB2990	Illumina Genome Analyzer IIx	NA	2012-07-04 20:52:35	NA
PRJEB2715	Illumina Genome Analyzer IIx	NA	2011-10-24 07:03:36	NA
PRJEB2588	Illumina Genome Analyzer IIx	NA	2011-06-23 20:01:48	NA
PRJNA193477	Illumina HiSeq 2000	NA	2014-03-20 00:00:00	NA
PRJNA170257	Illumina Genome Analyzer II	NA	2015-07-22 17:08:39	NA
PRJNA80177	Illumina Genome Analyzer II	NA	2011-10-15 02:05:23	NA
PRJDB10521	Illumina HiSeq 2000	NA	2022-03-07 10:40:32	NA
PRJDB8901	Illumina HiSeq 2000	NA	2021-10-20 20:24:32	NA
PRJDB9559	MinION	HINONA	2021-06-21 15:30:57	missing
PRJNA317322	Illumina HiSeq 2500	NA	2016-06-30 16:23:21	NA
PRJNA286768	Illumina MiSeq	NA	2015-09-21 18:16:03	NA
PRJDB1512	Illumina HiSeq 2000	NA	2014-12-17 12:02:19	NA
PRJNA250966	Illumina HiSeq 2000	NA	2014-09-30 08:05:10	missing
PRJDB2020	Illumina Genome Analyzer II	NA	2014-04-02 23:24:41	NA
PRJNA212370	Illumina HiSeq 2000	NA	2013-07-29 22:01:24	NA
PRJNA198528	Illumina Genome Analyzer IIx	R500	2015-07-22 17:10:13	NA
PRJNA201645	Illumina HiSeq 2000	NA	2013-05-29 01:10:13	NA
PRJNA201645	Illumina HiSeq 2000	NA	2013-05-29 01:10:13	NA
PRJEB35573	Illumina NovaSeq 6000	NA	2020-11-30 09:22:40	NA
PRJEB35171	Illumina NovaSeq 6000	NA	2020-01-09 05:35:18	NA
PRJDB8622	Illumina HiSeq 2000	NA	2019-10-28 17:54:15	Japan:Hyogo, Omoide gawa site
PRJNA633531	Illumina NovaSeq 6000	AG DH1012	2021-04-30 09:06:02	NA
PRJNA628864	Illumina Genome Analyzer IIx	NA	2021-01-27 16:59:13	NA
PRJNA623495	Illumina HiSeq 2500	villosa	2021-04-30 00:03:30	NA
PRJNA560282	Illumina HiSeq 4000	Brassica oleracea	2019-08-18 08:36:12	China
PRJNA222582	Illumina HiSeq 2000	NA	2015-02-05 00:00:00	South Korea: Sunchon
PRJNA232783	Illumina HiSeq 2000	NA	2014-12-30 00:00:00	NA
PRJNA227258	Illumina HiSeq 2000	NA	2014-11-12 20:29:56	NA
PRJNA215958	Illumina HiSeq 2000	NA	2014-08-21 22:14:56	NA
PRJNA215958	Illumina HiSeq 2000	NA	2014-08-21 22:14:56	NA
PRJNA296365	Illumina HiSeq 2000	NA	2016-05-22 10:58:04	NA
PRJNA195539	Illumina HiSeq 2000	NA	2015-07-22 17:09:20	NA
PRJNA195539	Illumina HiSeq 2000	NA	2015-07-22 17:09:20	NA
PRJDB3596	Illumina HiSeq 2000	Kometto	2019-03-11 21:04:35	NA
PRJNA209794	Illumina HiSeq 2000	RG	2015-07-22 17:09:20	NA
PRJNA203675	Illumina Genome Analyzer IIx	NA	2015-07-22 17:08:29	NA
PRJNA83437	Illumina Genome Analyzer IIx	NA	2012-02-23 20:05:19	NA
PRJEB42608	Illumina HiSeq 3000	NA	2021-02-02 02:03:11	NA
PRJNA266837	Illumina HiSeq 2000	NA	2017-08-31 21:24:11	NA
PRJNA141211	Illumina Genome Analyzer	NA	2012-06-20 14:30:09	NA
PRJNA406819	Illumina HiSeq 2500	NA	2017-09-13 16:24:14	NA
PRJNA167924	454 GS FLX Titanium	NA	2013-05-14 22:04:09	NA
PRJNA167924	454 GS FLX Titanium	NA	2013-05-14 22:04:09	NA
PRJNA210879	Illumina MiSeq	CAME	2013-07-18 00:00:00	NA
PRJNA210882	Illumina MiSeq	CAME	2013-07-18 00:00:00	NA
PRJNA210881	Illumina MiSeq	CAME	2013-07-18 00:00:00	NA
PRJNA210880	Illumina MiSeq	CAME	2013-07-18 00:00:00	NA
PRJNA210887	Illumina HiSeq 2000	CAME	2013-07-18 00:00:00	NA
PRJNA210886	Illumina HiSeq 2000	CAME	2013-07-18 00:00:00	NA
PRJNA210884	Illumina HiSeq 2000	CAME	2013-07-18 00:00:00	NA
PRJNA210883	Illumina HiSeq 2000	CAME	2013-07-18 00:00:00	NA
PRJNA210888	Illumina Genome Analyzer II	CAME	2015-07-22 17:09:37	NA
PRJNA172411	Illumina HiSeq 2000	NA	2015-07-22 17:07:45	NA
PRJNA174600	Illumina Genome Analyzer IIx	Celine	2015-07-22 17:08:03	NA
PRJNA523826	Illumina HiSeq 3000	NA	2020-03-02 17:18:12	NA
PRJNA589850	NextSeq 500	missing	2020-03-31 01:31:49	missing
PRJEB12064	Illumina HiSeq 2000	NA	2016-09-30 00:51:45	NA
PRJNA237055	454 GS FLX Titanium	NA	2014-06-01 00:00:00	NA
PRJNA237055	454 GS FLX Titanium	NA	2014-06-01 00:00:00	NA
PRJEB46635	Illumina HiSeq 3000	NA	2022-03-20 02:44:55	NA
PRJNA574165	Illumina HiSeq 4000	NA	2019-12-06 10:18:10	NA
PRJEB14921	Illumina HiSeq 2000	NA	2017-05-03 13:00:45	NA
PRJEB45578	PacBio RS	NA	2021-06-24 22:24:54	NA
PRJEB30764	Illumina HiSeq 2500	NA	2022-01-05 21:47:54	NA
PRJEB48470	Illumina HiSeq 2500	B104	2022-03-23 08:35:17	NA
PRJEB50145	Illumina HiSeq 4000	inbred line	2022-03-01 02:38:46	NA
PRJEB49141	Illumina HiSeq 2500	inbred line	2021-12-04 03:12:59	NA
PRJEB48418	NextSeq 500	inbred line Mo17	2021-11-30 05:32:56	NA
PRJNA454730	Illumina NovaSeq 6000	B73	2022-01-05 13:20:27	NA
PRJNA756975	Illumina HiSeq 4000	NA	2022-03-24 09:27:17	NA
PRJNA754161	Illumina MiSeq	NA	2021-09-12 12:52:27	NA
PRJEB40911	Illumina HiSeq 1000	B73	2021-04-19 12:07:45	NA
PRJNA698219	Illumina HiSeq 2500	maize	2021-01-30 11:20:59	China
PRJNA688739	Illumina MiSeq	NA	2021-01-02 12:44:38	NA
PRJNA681806	Illumina NovaSeq 6000	NA	2021-04-11 20:23:43	NA
PRJEB35734	NextSeq 500	A188	2020-11-21 16:02:25	NA
PRJNA673988	Illumina NovaSeq 6000	CML322	2021-12-02 04:47:12	not applicable
PRJEB40637	NextSeq 550	NA	2020-10-17 18:53:39	NA
PRJEB37824	Illumina HiSeq 2500	B104	2020-09-01 04:57:39	NA
PRJEB36113	NextSeq 550	B73Ab10	2020-04-25 00:15:41	NA
PRJNA611589	Illumina NovaSeq 6000	NA	2020-06-30 17:40:46	NA
PRJEB32007	Sequel	KI11; B73; KI11XB73; B73XKI11	2020-02-26 08:35:36	NA
PRJEB32007	Sequel	KI11; B73; KI11XB73; B73XKI11	2020-02-26 08:35:36	NA
PRJEB29681	Illumina HiSeq 2500	Ki11 x B73	2020-02-26 08:05:51	NA
PRJEB36014	NextSeq 550	Tzi8	2020-01-14 19:44:04	NA
PRJEB35943	NextSeq 550	B73	2020-01-10 11:41:14	NA
PRJNA594965	Illumina HiSeq 2500	NA	2020-02-28 15:57:43	NA
PRJEB33222	Illumina HiSeq 2500	B104	2019-10-22 09:09:22	NA
PRJEB33221	Illumina HiSeq 2500	B104	2019-10-22 09:09:22	NA
PRJEB33221	Illumina HiSeq 2500	B104	2019-10-22 09:09:22	NA
PRJNA573599	Illumina NovaSeq 6000	B73	2019-09-25 15:08:12	NA
PRJNA360923	Illumina HiSeq 4000	F7	2020-01-24 09:42:42	France
PRJNA360923	Illumina HiSeq 4000	F7	2020-01-24 09:42:42	France
PRJNA360923	Illumina HiSeq 4000	F7	2020-01-24 09:42:42	France
PRJNA360923	Illumina HiSeq 4000	F7	2020-01-24 09:42:42	France
PRJNA360923	Illumina HiSeq 4000	F7	2020-01-24 09:42:42	France
PRJNA360923	Illumina HiSeq 4000	F7	2020-01-24 09:42:42	France
PRJNA360923	Illumina HiSeq 4000	F7	2020-01-24 09:42:42	France
PRJNA360923	Illumina HiSeq 4000	F7	2020-01-24 09:42:42	France
PRJNA360923	Illumina HiSeq 4000	F7	2020-01-24 09:42:42	France
PRJNA360923	Illumina HiSeq 4000	F7	2020-01-24 09:42:42	France
PRJNA360923	Illumina HiSeq 4000	F7	2020-01-24 09:42:42	France
PRJNA360923	Illumina HiSeq 4000	F7	2020-01-24 09:42:42	France
PRJNA360923	Illumina HiSeq 4000	F7	2020-01-24 09:42:42	France
PRJEB32558	BGISEQ-500	B73	2019-06-11 07:29:40	NA
PRJNA360920	Illumina HiSeq 4000	EP1	2019-06-05 14:38:12	Spain
PRJNA541959	Illumina HiSeq 2000	NA	2019-05-09 15:48:17	NA
PRJNA226700	Illumina HiSeq 2000	NA	2015-07-22 17:04:19	NA
PRJEB13048	Illumina HiSeq 1000	NA	2019-03-21 09:01:45	NA
PRJEB27713	Illumina HiSeq 2000	NA	2018-12-02 13:02:16	NA
PRJNA506720	HiSeq X Ten	NA	2018-11-26 17:24:20	NA
PRJNA460152	Illumina HiSeq 2500	PHG83xB73	2018-10-13 02:05:34	missing
PRJNA460187	Illumina HiSeq 2500	PHN11xMo17	2018-10-13 02:02:42	missing
PRJNA460038	Illumina HiSeq 2500	NKH8431xPH207	2018-10-13 02:02:42	missing
PRJNA460184	Illumina HiSeq 2500	PHN11xB73	2018-10-13 02:05:34	missing
PRJNA460073	Illumina HiSeq 2500	PH207xMo17	2018-10-13 02:02:42	missing
PRJNA460126	Illumina HiSeq 2500	PHG47xB73	2018-10-13 02:05:34	missing
PRJNA460042	Illumina HiSeq 2500	NKS8326xB73	2018-10-13 02:05:34	missing
PRJNA460141	Illumina HiSeq 2500	PHG50xMo17	2018-10-13 02:05:34	missing
PRJNA460232	Illumina HiSeq 2500	Q381xB73	2018-10-13 02:05:33	missing
PRJNA460037	Illumina HiSeq 2500	NKH8431xMo17	2018-10-13 02:02:41	missing
PRJNA460183	Illumina HiSeq 2500	PHN11xB73	2018-10-13 02:05:33	missing
PRJNA460132	Illumina HiSeq 2500	PHG47xPH207	2018-10-13 02:05:33	missing
PRJNA460121	Illumina HiSeq 2500	PHG47xB73	2018-10-13 02:02:41	missing
PRJNA460185	Illumina HiSeq 2500	PHN11xMo17	2018-10-13 02:05:32	missing
PRJNA459883	Illumina HiSeq 2500	LH123HTxB73	2018-10-13 02:05:32	missing
PRJNA460015	Illumina HiSeq 2500	MoGxB73	2018-10-13 02:02:41	missing
PRJNA459905	Illumina HiSeq 2500	LH156xB73	2018-10-13 02:05:32	missing
PRJNA460036	Illumina HiSeq 2500	NKH8431xB73	2018-10-13 02:02:41	missing
PRJNA460008	Illumina HiSeq 2500	Mo45xMo17	2018-10-13 02:05:33	missing
PRJNA460220	Illumina HiSeq 2500	PHW65xMo17	2018-10-13 02:02:41	missing
PRJNA460189	Illumina HiSeq 2500	PHN11xPH207	2018-10-13 02:02:41	missing
PRJNA460269	Illumina HiSeq 2500	W64AxPH207	2018-10-13 02:02:41	missing
PRJNA460214	Illumina HiSeq 2500	PHW65xB73	2018-10-13 02:02:41	missing
PRJNA460149	Illumina HiSeq 2500	PHG72xMo17	2018-10-13 02:05:32	missing
PRJNA460127	Illumina HiSeq 2500	PHG47xMo17	2018-10-13 02:02:41	missing
PRJNA460170	Illumina HiSeq 2500	PHJ40xMo17	2018-10-13 02:02:41	missing
PRJNA460071	Illumina HiSeq 2500	PH207xB73	2018-10-13 02:02:42	missing
PRJNA460102	Illumina HiSeq 2500	PHG35xB73	2018-10-13 02:02:42	missing
PRJNA460143	Illumina HiSeq 2500	PHG50xPH207	2018-10-13 02:02:41	missing
PRJNA460136	Illumina HiSeq 2500	PHG50xB73	2018-10-13 02:02:42	missing
PRJNA460079	Illumina HiSeq 2500	PHB47xB73	2018-10-13 02:02:42	missing
PRJNA460095	Illumina HiSeq 2500	PHG29xB73	2018-10-13 02:02:42	missing
PRJNA460026	Illumina HiSeq 2500	NC230xMo17	2018-10-13 02:02:41	missing
PRJNA460072	Illumina HiSeq 2500	PH207xB73	2018-10-13 02:02:40	missing
PRJNA460061	Illumina HiSeq 2500	Oh43xB73	2018-10-13 02:02:41	missing
PRJNA459975	Illumina HiSeq 2500	Mo17xOh43	2018-10-13 02:02:42	missing
PRJNA460080	Illumina HiSeq 2500	PHB47xB73	2018-10-13 02:02:40	missing
PRJNA460103	Illumina HiSeq 2500	PHG35xB73	2018-10-13 02:02:40	missing
PRJNA460172	Illumina HiSeq 2500	PHJ40xPH207	2018-10-13 02:02:39	missing
PRJNA460043	Illumina HiSeq 2500	NKS8326xB73	2018-10-13 02:02:42	missing
PRJNA460131	Illumina HiSeq 2500	PHG47xMo17	2018-10-13 02:02:40	missing
PRJNA460114	Illumina HiSeq 2500	PHG39xB73	2018-10-13 02:02:42	missing
PRJNA460035	Illumina HiSeq 2500	NKH8431xB73	2018-10-13 02:02:41	missing
PRJNA460260	Illumina HiSeq 2500	W64AxB73	2018-10-13 02:02:41	missing
PRJNA460115	Illumina HiSeq 2500	PHG39xMo17	2018-10-13 02:02:42	missing
PRJNA460097	Illumina HiSeq 2500	PHG29xMo17	2018-10-13 02:02:41	missing
PRJNA460092	Illumina HiSeq 2500	PHG29xB73	2018-10-13 02:02:37	missing
PRJNA460098	Illumina HiSeq 2500	PHG29xPH207	2018-10-13 02:02:41	missing
PRJNA459864	Illumina HiSeq 2500	H99xB73	2018-10-13 02:02:37	missing
PRJNA460084	Illumina HiSeq 2500	PHB47xMo17	2018-10-13 02:02:42	missing
PRJNA460235	Illumina HiSeq 2500	Q381xPH207	2018-10-13 02:02:37	missing
PRJNA460154	Illumina HiSeq 2500	PHG83xPH207	2018-10-13 02:02:41	missing
PRJNA491951	Illumina HiSeq 2500	PHG72xB73_E	2018-10-13 02:02:41	missing
PRJNA460118	Illumina HiSeq 2500	PHG39xMo17	2018-10-13 02:02:42	missing
PRJNA460009	Illumina HiSeq 2500	Mo45xPH207	2018-10-13 02:02:42	missing
PRJNA460113	Illumina HiSeq 2500	PHG39xB73	2018-10-13 02:02:42	missing
PRJNA459956	Illumina HiSeq 2500	LH93xMo17	2018-10-13 02:02:42	missing
PRJNA460096	Illumina HiSeq 2500	PHG29xB73	2018-10-13 02:02:40	missing
PRJNA460188	Illumina HiSeq 2500	PHN11xMo17	2018-10-13 02:02:35	missing
PRJNA460261	Illumina HiSeq 2500	W64AxB73	2018-10-13 02:02:42	missing
PRJNA460148	Illumina HiSeq 2500	PHG72xB73	2018-10-13 02:02:35	missing
PRJNA460171	Illumina HiSeq 2500	PHJ40xMo17	2018-10-13 02:02:41	missing
PRJNA460069	Illumina HiSeq 2500	PH207xB73	2018-10-13 02:02:42	missing
PRJNA460116	Illumina HiSeq 2500	PHG39xMo17	2018-10-13 02:02:42	missing
PRJNA460180	Illumina HiSeq 2500	PHN11xB73	2018-10-13 02:02:41	missing
PRJNA459990	Illumina HiSeq 2500	Mo44xB73	2018-10-13 02:02:42	missing
PRJNA460218	Illumina HiSeq 2500	PHW65xB73	2018-10-13 02:02:41	missing
PRJNA460139	Illumina HiSeq 2500	PHG50xMo17	2018-10-13 02:02:42	missing
PRJNA459837	Illumina HiSeq 2500	B84xMo17	2018-10-13 02:02:42	missing
PRJNA459999	Illumina HiSeq 2500	Mo45xB73	2018-10-13 02:02:42	missing
PRJNA460039	Illumina HiSeq 2500	NKS8326xB73	2018-10-13 02:02:33	missing
PRJNA460044	Illumina HiSeq 2500	NKS8326xMo17	2018-10-13 02:02:33	missing
PRJNA460053	Illumina HiSeq 2500	Ny821xB73	2018-10-13 02:02:33	missing
PRJNA460049	Illumina HiSeq 2500	NKS8326xPH207	2018-10-13 01:59:34	missing
PRJNA460055	Illumina HiSeq 2500	Ny821xPH207	2018-10-13 01:59:34	missing
PRJNA460063	Illumina HiSeq 2500	Oh43xPH207	2018-10-13 02:02:37	missing
PRJNA460068	Illumina HiSeq 2500	PH207xB73	2018-10-13 02:02:37	missing
PRJNA460086	Illumina HiSeq 2500	PHB47xPH207	2018-10-13 01:59:34	missing
PRJNA460081	Illumina HiSeq 2500	PHB47xMo17	2018-10-13 01:59:34	missing
PRJNA460125	Illumina HiSeq 2500	PHG47xB73	2018-10-13 01:59:35	missing
PRJNA460107	Illumina HiSeq 2500	PHG35xMo17	2018-10-13 01:59:34	missing
PRJNA460109	Illumina HiSeq 2500	PHG35xPH207	2018-10-13 01:59:35	missing
PRJNA460047	Illumina HiSeq 2500	NKS8326xMo17	2018-10-13 01:59:35	missing
PRJNA460223	Illumina HiSeq 2500	PHW65xMo17	2018-10-13 01:59:35	missing
PRJNA460147	Illumina HiSeq 2500	PHG72xB73	2018-10-13 01:59:35	missing
PRJNA460060	Illumina HiSeq 2500	Oh43xB73	2018-10-13 01:59:35	missing
PRJNA460165	Illumina HiSeq 2500	PHJ40xB73	2018-10-13 01:59:35	missing
PRJNA460104	Illumina HiSeq 2500	PHG35xMo17	2018-10-13 01:59:35	missing
PRJNA483942	Illumina HiSeq 2000	B73	2020-07-29 16:08:29	NA
PRJNA460253	Illumina HiSeq 2500	W10002	2018-07-06 10:02:12	missing
PRJNA460089	Illumina HiSeq 2500	PHEM9	2018-07-06 09:39:12	missing
PRJNA460251	Illumina HiSeq 2500	W10002	2018-07-06 09:40:12	missing
PRJNA459939	Illumina HiSeq 2500	LH284	2018-07-06 09:42:12	missing
PRJNA460056	Illumina HiSeq 2500	Oh3167B	2018-07-06 10:00:11	missing
PRJNA460247	Illumina HiSeq 2500	W10001	2018-07-06 10:13:21	missing
PRJNA459936	Illumina HiSeq 2500	LH250	2018-07-06 10:07:50	missing
PRJNA460050	Illumina HiSeq 2500	NP899	2018-07-06 09:47:11	missing
PRJNA460200	Illumina HiSeq 2500	PHR61	2018-07-06 10:17:11	missing
PRJNA460051	Illumina HiSeq 2500	NP901	2018-07-06 10:00:11	missing
PRJNA460206	Illumina HiSeq 2500	PHTD5	2018-07-06 10:16:12	missing
PRJNA459926	Illumina HiSeq 2500	LH189Ht	2018-07-06 09:39:12	missing
PRJNA460248	Illumina HiSeq 2500	W10001	2018-07-06 09:31:11	missing
PRJNA460177	Illumina HiSeq 2500	PHKM5	2018-07-06 09:45:11	missing
PRJNA459924	Illumina HiSeq 2500	LH186	2018-07-06 09:40:12	missing
PRJNA459932	Illumina HiSeq 2500	LH219	2018-07-06 09:22:14	missing
PRJNA460258	Illumina HiSeq 2500	W616S	2018-07-06 09:29:11	missing
PRJNA459839	Illumina HiSeq 2500	BCC03	2018-07-06 10:17:11	missing
PRJNA460270	Illumina HiSeq 2500	WD456	2018-07-06 10:25:19	missing
PRJNA460176	Illumina HiSeq 2500	PHK46	2018-07-06 09:45:11	missing
PRJNA459923	Illumina HiSeq 2500	LH175	2018-07-06 10:00:11	missing
PRJNA460250	Illumina HiSeq 2500	W10001	2018-07-06 09:31:11	missing
PRJNA460207	Illumina HiSeq 2500	PHTE4	2018-07-06 10:35:12	missing
PRJNA459989	Illumina HiSeq 2500	Mo18W	2018-07-06 10:00:11	missing
PRJNA460239	Illumina HiSeq 2500	W10001	2018-07-06 09:46:12	missing
PRJNA460244	Illumina HiSeq 2500	W10001	2018-07-06 10:00:11	missing
PRJNA459860	Illumina HiSeq 2500	Fe	2018-07-06 10:00:11	missing
PRJNA460252	Illumina HiSeq 2500	W10002	2018-07-06 09:40:12	missing
PRJNA459921	Illumina HiSeq 2500	LH169Ht	2018-07-06 10:31:13	missing
PRJNA460240	Illumina HiSeq 2500	W10001	2018-07-06 09:40:12	missing
PRJNA460257	Illumina HiSeq 2500	W615S	2018-07-06 09:31:11	missing
PRJNA460030	Illumina HiSeq 2500	ND287	2018-07-06 09:40:12	missing
PRJNA459927	Illumina HiSeq 2500	LH200	2018-07-06 10:23:12	missing
PRJNA460075	Illumina HiSeq 2500	PHAA0	2018-07-06 09:46:12	missing
PRJNA459968	Illumina HiSeq 2500	Mo13	2018-07-06 10:00:11	missing
PRJNA460195	Illumina HiSeq 2500	PHP38	2018-07-06 09:59:21	missing
PRJNA459816	Illumina HiSeq 2500	AM0776	2018-07-06 09:50:15	missing
PRJNA460090	Illumina HiSeq 2500	PHEW7	2018-07-06 10:02:12	missing
PRJNA460179	Illumina HiSeq 2500	PHN11-PHG47-071	2018-07-06 09:29:11	missing
PRJNA460074	Illumina HiSeq 2500	PH5HK	2018-07-06 10:00:11	missing
PRJNA460245	Illumina HiSeq 2500	W10001	2018-07-06 09:47:11	missing
PRJNA459919	Illumina HiSeq 2500	LH167	2018-07-06 09:39:12	missing
PRJNA460243	Illumina HiSeq 2500	W10001	2018-07-06 09:35:13	missing
PRJNA460246	Illumina HiSeq 2500	W10001	2018-07-06 10:13:21	missing
PRJNA459930	Illumina HiSeq 2500	LH217	2018-07-06 09:48:12	missing
PRJNA460237	Illumina HiSeq 2500	Tr9-1-1-6	2018-07-06 10:19:11	missing
PRJNA459823	Illumina HiSeq 2500	B73-1	2018-07-06 10:07:50	missing
PRJNA460064	Illumina HiSeq 2500	OQ601	2018-07-06 09:45:11	missing
PRJNA460273	Illumina HiSeq 2500	ZS1791	2018-07-06 09:40:12	missing
PRJNA460091	Illumina HiSeq 2500	PHFA5	2018-07-06 10:13:21	missing
PRJNA460242	Illumina HiSeq 2500	W10001	2018-07-06 10:19:11	missing
PRJNA459940	Illumina HiSeq 2500	LH299	2018-07-06 10:04:14	missing
PRJNA459931	Illumina HiSeq 2500	LH218	2018-07-06 10:17:11	missing
PRJNA459935	Illumina HiSeq 2500	LH231	2018-07-06 09:39:11	missing
PRJNA459925	Illumina HiSeq 2500	LH188	2018-07-06 10:01:18	missing
PRJNA460241	Illumina HiSeq 2500	W10001	2018-07-06 10:21:18	missing
PRJNA459875	Illumina HiSeq 2500	I224	2018-07-06 10:07:50	missing
PRJNA460178	Illumina HiSeq 2500	PHMK0	2018-07-06 09:44:11	missing
PRJNA460205	Illumina HiSeq 2500	PHT11	2018-07-06 09:35:13	missing
PRJNA460158	Illumina HiSeq 2500	PHHB9-1	2018-07-06 09:31:11	missing
PRJNA459815	Illumina HiSeq 2500	AH83	2018-07-06 09:39:11	missing
PRJNA459881	Illumina HiSeq 2500	LE23	2018-07-06 10:07:50	missing
PRJNA460226	Illumina HiSeq 2500	PHWRZ	2018-07-06 10:09:24	missing
PRJNA459874	Illumina HiSeq 2500	I11.12E	2018-07-06 09:40:12	missing
PRJNA459820	Illumina HiSeq 2500	B2	2018-07-06 09:59:21	missing
PRJNA459937	Illumina HiSeq 2500	LH252	2018-07-06 10:38:11	missing
PRJNA460190	Illumina HiSeq 2500	PHN18	2018-07-06 10:05:16	missing
PRJNA460249	Illumina HiSeq 2500	W10001	2018-07-06 10:32:11	missing
PRJNA459938	Illumina HiSeq 2500	LH260	2018-07-06 10:42:12	missing
PRJNA459813	Illumina HiSeq 2500	A3G-3-3-1-313	2018-07-06 10:07:50	missing
PRJNA460210	Illumina HiSeq 2500	PHW06	2018-07-06 10:04:14	missing
PRJNA460088	Illumina HiSeq 2500	PHDD6	2018-07-06 09:44:11	missing
PRJNA460213	Illumina HiSeq 2500	PHW65-MoG-242	2018-07-06 09:39:11	missing
PRJNA459920	Illumina HiSeq 2500	LH168	2018-07-06 09:27:12	missing
PRJNA459859	Illumina HiSeq 2500	FBLL	2018-07-06 10:38:11	missing
PRJNA460212	Illumina HiSeq 2500	PHW65	2018-07-06 09:29:11	missing
PRJNA459934	Illumina HiSeq 2500	LH225	2018-07-06 09:33:12	missing
PRJNA460156	Illumina HiSeq 2500	PHHB4-1	2018-07-06 09:39:11	missing
PRJNA475209	NextSeq 500	NA	2018-11-04 03:28:22	NA
PRJEB22166	Illumina HiSeq 2500	B73	2018-04-08 01:13:39	NA
PRJEB22166	Illumina HiSeq 2500	B73	2018-04-08 01:13:39	NA
PRJNA441033	Illumina HiSeq 2500	B73	2018-04-04 22:00:21	missing
PRJNA441038	Illumina HiSeq 2000	B73	2018-04-04 22:00:21	missing
PRJNA441034	Illumina HiSeq 2000	B73	2018-04-04 20:45:24	missing
PRJNA441046	Illumina HiSeq 2000	B73	2018-04-04 22:20:12	missing
PRJNA441030	Illumina HiSeq 2000	B73	2018-04-04 21:45:14	missing
PRJNA441045	Illumina HiSeq 2000	B73	2018-04-04 22:06:15	missing
PRJNA441040	Illumina HiSeq 2000	B73	2018-04-04 20:27:17	missing
PRJNA441035	Illumina HiSeq 2000	B73	2018-04-04 22:11:11	missing
PRJNA441032	Illumina HiSeq 2500	B73	2018-04-04 21:56:18	missing
PRJNA441044	Illumina HiSeq 2000	B73	2018-04-04 21:45:14	missing
PRJNA441027	Illumina HiSeq 2000	B73	2018-04-04 21:31:11	missing
PRJNA441043	Illumina HiSeq 2000	B73	2018-04-04 20:46:11	missing
PRJNA441042	Illumina HiSeq 2000	B73	2018-04-04 22:00:21	missing
PRJNA441029	Illumina HiSeq 2000	B73	2018-04-04 21:21:11	missing
PRJNA441041	Illumina HiSeq 2000	B73	2018-04-04 22:11:11	missing
PRJNA441048	Illumina HiSeq 2500	B73	2018-04-04 22:08:11	missing
PRJNA441047	Illumina HiSeq 2500	B73	2018-04-04 22:06:15	missing
PRJNA441037	Illumina HiSeq 2000	B73	2018-04-04 22:00:21	missing
PRJNA441026	Illumina HiSeq 2000	B73	2018-04-04 21:58:12	missing
PRJNA438144	NextSeq 500	NA	2018-09-14 15:41:32	NA
PRJNA436356	Illumina HiSeq 3000	NA	2018-05-31 16:03:21	NA
PRJEB23390	NextSeq 500	NA	2018-02-13 07:41:38	NA
PRJNA431598	Illumina HiSeq 2500	NA	2018-03-08 17:30:15	NA
PRJNA371967	Illumina HiSeq 2500	inbred line Mo17	2017-06-16 11:02:27	missing
PRJNA371956	Illumina HiSeq 2500	LH85	2017-06-16 11:02:27	missing
PRJNA371863	Illumina HiSeq 2500	PHG29	2017-06-16 11:02:27	missing
PRJNA371962	Illumina HiSeq 2500	LH93	2017-06-16 10:33:25	missing
PRJNA371868	Illumina HiSeq 2500	PHG35	2017-06-16 11:02:27	missing
PRJNA373715	Illumina HiSeq 2500	PHB47	2017-06-16 10:33:25	missing
PRJNA373705	Illumina HiSeq 2500	OH43	2017-06-16 10:24:43	missing
PRJNA373710	Illumina HiSeq 2500	PH207	2017-06-16 11:02:26	missing
PRJNA371994	Illumina HiSeq 2500	NKS8326	2017-06-16 11:02:26	missing
PRJNA371999	Illumina HiSeq 2500	Ny821	2017-06-16 09:54:14	missing
PRJNA371898	Illumina HiSeq 2500	PHG83xSelf	2017-06-16 10:17:35	missing
PRJNA371908	Illumina HiSeq 2500	PHN11xSelf	2017-06-16 09:55:15	missing
PRJNA371893	Illumina HiSeq 2500	PHG72xSelf	2017-06-16 09:59:35	missing
PRJNA371903	Illumina HiSeq 2500	PHJ40xSelf	2017-06-16 09:29:14	missing
PRJNA371878	Illumina HiSeq 2500	PHG39xSelf	2017-06-16 10:34:11	missing
PRJNA371888	Illumina HiSeq 2500	PHG50xSelf	2017-06-16 10:17:35	missing
PRJNA371855	Illumina HiSeq 2500	Q381xSelf	2017-06-16 08:59:13	missing
PRJNA371883	Illumina HiSeq 2500	PHG47xSelf	2017-06-16 10:10:12	missing
PRJNA371918	Illumina HiSeq 2500	B84xSelf	2017-06-16 08:59:12	missing
PRJNA371998	Illumina HiSeq 2500	NKS8326xSelf	2017-06-16 09:57:20	missing
PRJNA373709	Illumina HiSeq 2500	Oh43xSelf	2017-06-16 09:30:11	missing
PRJNA371885	Illumina HiSeq 2500	PHG50	2017-06-16 10:33:25	missing
PRJNA371895	Illumina HiSeq 2500	PHG83	2017-06-16 09:57:20	missing
PRJNA371889	Illumina HiSeq 2500	PHG72	2017-06-16 08:59:12	missing
